#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2000/01/05 07:48:25.50 eq  l 1.29 c   33.96200 -117.15100  17.8 A  9132599   14   45
2000/01/05 08:04:25.70 eq  l 1.70 h   34.30500 -116.08400   1.8 A  9132600   13   46
2000/01/05 08:05:21.08 eq  l 1.40 h   34.34700 -116.14800   3.8 A  9132601    7   50
2000/01/05 08:25:54.68 eq  l 1.80 h   35.74700 -118.49700   3.2 A  9132602    8   28
2000/01/05 08:36:44.91 eq  l 2.00 h   34.10600 -117.01600   3.7 A  9132604   27   78
2000/01/05 08:39:14.01 eq  l 1.10 h   34.69300 -116.30100   1.4 A  9132605    7   65
2000/01/05 08:44:46.83 eq  l 2.09 l   34.10367 -117.01100   4.0 A  9132606   49  250
2000/01/05 08:57:40.47 eq  l 1.49 c   34.10900 -117.01800   4.6 C  9132608   17   53
2000/01/05 09:08:55.52 eq  l 1.58 c   33.86917 -117.70883   4.2 A  9132609   23  104
2000/01/05 09:17:40.10 eq  l 2.01 l   34.36900 -116.46300   3.6 A  9132610   38  156
2000/01/05 09:19:26.48 eq  l 1.50 h   34.57500 -116.26400   1.7 A  9132611   11  104
2000/01/05 09:26:35.38 eq  l 1.50 h   32.60600 -116.13600  10.1 B  9132612    7   28
2000/01/05 09:30:50.54 eq  l 1.60 h   34.50000 -116.25500   9.8 C  9132613    8   43
2000/01/05 11:04:02.71 eq  l 1.53 l   33.98100 -116.96200   7.3 B  9132618   24   75
2000/01/05 11:36:26.98 eq  l 1.40 h   34.76000 -116.36133   1.1 A  9132621   11   32
2000/01/05 11:46:01.12 eq  l 2.62 l   34.68600 -116.29300   0.0 A  9132632   52  522
2000/01/05 12:03:50.82 eq  l 1.40 h   33.98000 -116.95300   6.2 C  9132625   10   45
2000/01/05 12:31:11.10 eq  l 1.70 h   34.10767 -117.02250   4.2 B  9132626   17   94
2000/01/05 13:01:21.60 eq  l 1.50 h   33.11400 -115.65000   4.6 D  9132627    7   37
2000/01/05 13:32:12.48 eq  l 1.86 l   36.09300 -117.84800   1.0 A  9132629   21   72
2000/01/05 14:21:02.91 eq  l 1.10 h   34.36800 -116.44800   2.5 A  9132630    8   29
2000/01/05 14:55:10.99 eq  l 1.40 h   34.66900 -116.31900   1.9 A  9132631   10   43
2000/01/05 14:58:17.65 eq  l 2.16 l   34.51600 -116.29200   0.6 A  9132635   25  169
2000/01/05 15:03:24.26 eq  l 2.02 l   34.56600 -116.57100   3.8 A  9132637   21  112
2000/01/05 15:21:32.43 eq  l 2.32 l   36.09450 -117.85217   0.6 A  9132638   29  110
2000/01/05 15:27:42.98 eq  l 2.10 l   34.54500 -116.26400  -0.3 A  9132640   20   83
2000/01/05 15:34:59.69 eq  l 1.20 h   36.09500 -117.61100   7.3 C  9132641    8   39
2000/01/05 15:51:28.60 eq  l 1.30 h   32.67300 -115.97900   4.8 C  9132643    9   26
2000/01/05 16:31:28.83 eq  l 2.81 l   34.52667 -116.27633   4.7 C  9132646   53 1016
2000/01/05 16:50:44.41 eq  l 1.78 c   34.67100 -116.29300   3.8 A  9132649   15   77
2000/01/05 17:14:16.72 eq  l 1.33 c   36.08900 -117.85567   1.1 A  9132652   14   69
2000/01/05 17:14:29.31 eq  l 1.20 h   36.09100 -117.85517   1.4 A  3321797   12   69
2000/01/05 17:15:13.01 eq  l 1.72 c   33.98400 -116.38000   8.6 A  9132653   28   92
2000/01/05 18:24:03.60 eq  l 1.60 h   34.71617 -116.29383   6.8 C  9132664    9   53
2000/01/05 18:32:29.08 eq  l 1.40 h   33.88700 -117.73400   3.5 D  9132665    6   34
2000/01/05 18:40:16.05 eq  l 1.10 h   34.87300 -116.39300   4.6 B  9132667    7   44
2000/01/05 18:43:09.27 eq  l 1.40 h   34.84500 -116.37500   6.8 D  9132668    7   50
2000/01/05 18:55:54.12 eq  l 1.66 c   34.49800 -116.26200   1.1 A  9132669   14   55
2000/01/05 19:01:32.06 eq  l 2.25 l   34.80067 -116.37083   1.2 A  9132670   29  168
2000/01/05 19:41:06.95 eq  l 2.21 l   33.50300 -115.83400   7.0 A  9132676   29  125
2000/01/05 19:46:33.71 eq  l 1.57 c   34.36900 -116.22800   4.5 A  9132677   11   53
2000/01/05 20:07:44.30 eq  l 2.16 l   34.69400 -116.31700   3.7 A  9132681   21  118
2000/01/05 20:13:23.13 eq  l 2.06 l   34.35300 -116.14700   4.4 A  9132683   14  100
2000/01/05 20:31:07.24 eq  l 2.07 l   32.60200 -116.15300   9.1 A  9132690   14   89
2000/01/05 21:20:03.50 eq  l 2.25 l   34.49833 -116.25450   1.5 A  9132693   18   90
2000/01/05 21:21:40.91 eq  l 1.92 c   34.69500 -116.29000   9.2 B  9132694   15   89
2000/01/05 21:27:10.44 eq  l 1.00 h   34.82900 -116.34800   2.7 B  9132697    7   54
2000/01/05 21:58:34.71 eq  l 1.60 h   34.66500 -116.30100   8.3 C  9132699   11   53
2000/01/05 23:09:58.30 eq  l 1.60 h   34.38500 -116.15500   4.6 A  9132703   12   80
2000/01/05 23:17:45.91 eq  l 1.81 c   34.35683 -116.15467   3.2 A  9132704   16   75
2000/01/05 23:19:05.40 eq  l 1.10 h   34.62100 -116.24650  13.4 B  9132705    6   66
2000/01/05 23:23:18.58 eq  l 1.80 h   36.08300 -117.83600   1.6 A  9132706   21   84
2000/01/05 23:41:40.26 eq  l 1.86 l   34.28483 -118.32217   2.8 A  9132708   35  227
2000/01/06 00:16:36.64 eq  l 1.60 h   34.69383 -116.32200   5.9 C  9132714   10   46
2000/01/06 00:18:01.76 eq  l 1.30 h   35.99800 -117.89400   5.9 C  9132716    7   50
2000/01/06 00:36:51.92 eq  l 1.56 c   34.47700 -116.52150  10.6 A  9132718   17   47
2000/01/06 00:47:41.86 eq  l 1.50 h   34.61800 -116.30800  -1.1 C  9132723   12   33
2000/01/06 00:55:55.33 eq  l 1.50 h   32.92400 -115.57800   2.2 D  9132724    8   31
2000/01/06 01:11:06.38 eq  l 1.40 h   34.80400 -116.37300   3.7 B  9132725   17   46
2000/01/06 01:27:33.50 eq  l 1.60 h   34.72800 -116.07600   0.8 A  9132726   15   32
2000/01/06 01:31:28.63 eq  l 1.40 h   34.25400 -116.77000   2.9 A  9132727   10   30
2000/01/06 01:32:50.23 eq  l 1.20 h   34.34500 -116.13600   6.3 A  9132728   11   50
2000/01/06 01:55:24.58 eq  l 1.50 h   34.65900 -116.28900   2.8 A  9132729   17   47
2000/01/06 02:11:08.48 eq  l 1.26 c   35.99500 -117.41800   0.5 A  9132731   18   53
2000/01/06 02:12:55.04 eq  l 1.80 h   33.18517 -115.59383   1.4 A  9132732   14   97
2000/01/06 02:16:53.30 eq  l 2.45 l   34.78800 -116.29200   3.1 A  9132733   36  149
2000/01/06 02:30:51.65 eq  l 1.60 h   33.18433 -115.59517   3.5 A  9132735   10   42
2000/01/06 02:31:04.88 eq  l 1.98 c   33.18300 -115.59200   0.9 A  3321804   11   42
2000/01/06 03:05:12.47 eq  l 1.80 h   34.69800 -116.29900   1.2 A  9132736   15   40
2000/01/06 03:17:10.16 eq  l 1.95 l   34.26200 -116.43800   2.4 A  9132737   44  115
2000/01/06 04:14:26.00 eq  l 2.10 h   32.34833 -117.72050   5.9 C  9132739   13   54
2000/01/06 04:20:29.25 eq  l 1.40 h   36.08200 -117.61500  -1.5 A  9132740   16   71
2000/01/06 05:08:36.21 eq  l 2.26 l   34.85067 -116.35467   6.2 A  9132745   18  169
2000/01/06 05:12:46.27 eq  l 1.20 h   34.87600 -116.39700   4.2 B  9132747    7   68
2000/01/06 05:40:16.00 eq  l 1.50 h   34.60900 -116.28317   8.3 C  9132751   12   42
2000/01/06 06:36:50.46 eq  l 1.50 h   33.98250 -116.95900   6.7 B  9132752    9   43
2000/01/06 06:58:48.02 eq  l 2.00 h   34.61517 -116.35067   5.0 C  9132753   14   69
2000/01/06 07:13:39.38 eq  l 1.11 c   36.01000 -117.81300   0.4 B  9132755    9   63
2000/01/06 07:30:31.17 eq  l 1.59 c   34.43800 -116.22300   4.9 B  9132756   11   68
2000/01/06 07:36:17.69 eq  l 1.50 c   34.38883 -116.48233  10.7 A  9132757   19   64
2000/01/06 07:39:51.54 eq  l 1.40 h   35.76500 -117.66300   5.9 B  9132758   12   39
2000/01/06 07:57:55.89 eq  l 1.80 c   34.24200 -116.52900   8.2 A  9132759   40  113
2000/01/06 08:49:15.52 eq  l 1.70 h   34.09467 -117.07250   9.3 B  9132761   11   46
2000/01/06 08:51:29.19 eq  l 1.70 h   33.05100 -115.84600   5.7 C  9132764   12   51
2000/01/06 09:03:58.99 eq  l 1.70 h   32.54333 -115.86667   5.7 C  9132765    9   33
2000/01/06 09:29:44.94 eq  l 2.04 l   34.53483 -116.30167   8.1 C  9132766   15   73
2000/01/06 09:42:31.53 eq  l 1.50 h   34.66600 -116.27900   8.2 C  9132767   11   39
2000/01/06 09:55:02.58 eq  l 1.93 c   34.62600 -116.56600   7.8 A  9132768   23   93
2000/01/06 10:27:24.76 eq  l 1.40 h   34.79700 -116.28700   2.9 A  9132769    6   33
2000/01/06 10:32:02.77 eq  l 2.56 l   34.70000 -116.30000   3.7 A  9132770   22  181
2000/01/06 11:23:39.39 eq  l 1.20 h   33.62100 -116.72900  16.5 C  9132772   12   43
2000/01/06 11:29:03.19 eq  l 1.88 c   33.17817 -115.59617   3.3 A  9132773   17   74
2000/01/06 11:54:13.81 eq  l 1.00 h   34.73400 -116.26600  13.8 D  9132775    5   37
2000/01/06 12:48:40.09 eq  l 2.12 c   34.82900 -116.39300   3.1 A  9132777   24   94
2000/01/06 12:57:47.97 eq  l 1.86 l   33.97800 -116.95500   7.3 A  9132778   30  140
2000/01/06 13:31:58.22 eq  l 1.30 h   34.71700 -116.33500   9.9 C  9132779   12   33
2000/01/06 13:32:50.20 eq  l 1.90 h   34.58000 -116.25000   0.7 B  9132780   14   48
2000/01/06 13:40:12.38 eq  l 1.50 h   34.67300 -116.36100   0.8 C  9132781    9   35
2000/01/06 13:49:18.76 eq  l 1.55 l   33.98200 -116.96400   6.5 A  9132782   20   65
2000/01/06 14:58:27.54 eq  l 1.50 h   34.57250 -116.29700  -0.1 A  9132784    9   45
2000/01/06 15:42:15.64 eq  l 1.91 c   33.98200 -116.95700   7.1 B  9132785   19   80
2000/01/06 15:42:58.52 eq  l 1.70 h   34.41800 -116.26400   6.7 B  3321802   12   80
2000/01/06 16:19:43.51 eq  l 2.03 l   35.69400 -116.59000   4.8 C  9132787   17   75
2000/01/06 16:39:51.93 eq  l 2.32 l   34.82233 -116.38917   1.8 A  9132789   31  184
2000/01/06 17:20:29.27 eq  l 1.64 c   34.01750 -117.16683  10.3 A  9132793   22  146
2000/01/06 18:29:55.37 eq  l 1.82 l   34.66900 -116.33800  10.6 B  9132799   12   52
2000/01/06 19:29:16.73 eq  l 2.00 h   33.16600 -115.59400   1.3 A  3321803   15  268
2000/01/06 19:29:19.94 eq  l 2.79 l   34.59133 -116.26733  -0.9 A  9132804   38 1009
2000/01/06 21:15:30.01 eq  l 1.90 h   34.64383 -116.28817   6.4 C  9132814   17   55
2000/01/06 21:17:03.42 eq  l 1.90 h   34.64600 -116.28700   6.0 C  9132815   15   58
2000/01/06 21:18:43.96 eq  l 2.12 l   34.02700 -117.11733  12.9 A  9132827   31  472
2000/01/06 21:27:04.65 eq  l 1.29 c   34.36300 -116.47500  -0.2 B  9132817   10   43
2000/01/06 22:14:07.73 eq  l 1.00 h   34.86400 -116.39833   2.6 B  3321805    7   65
2000/01/06 22:14:43.89 eq  l 1.56 c   34.60200 -116.29700   1.8 A  9132823   16   65
2000/01/06 22:22:08.96 eq  l 2.29 l   34.67550 -116.29267   2.1 A  9132825   66  185
2000/01/06 22:29:39.38 eq  l 1.70 h   34.52017 -116.24367   8.5 A  9132830   18  106
2000/01/06 22:30:25.37 eq  l 1.80 h   34.03133 -117.12367  13.7 A  9521542   23  106
2000/01/06 22:53:20.95 eq  l 1.78 l   33.89233 -116.22600   2.0 A  9132833   27  136
2000/01/06 23:58:25.91 eq  l 1.60 c   34.30400 -116.44383   8.5 A  9132840   13   69
2000/01/07 00:28:26.33 eq  l 2.40 l   34.42900 -116.20500  -0.6 A  9132844   73  194
2000/01/07 00:29:11.83 eq  l 1.60 h   34.42500 -116.20200   1.0 A  3321807   17  160
2000/01/07 00:32:47.56 eq  l 1.80 h   34.71800 -116.05900  -0.6 C  9132845   11  174
2000/01/07 00:38:58.22 eq  l 1.60 h   34.42200 -116.19900   0.8 A  9132847   14   53
2000/01/07 01:06:44.96 eq  l 2.07 l   34.70433 -116.29750   3.8 A  9132848   35  158
2000/01/07 01:14:42.62 eq  l 1.63 c   34.50767 -116.25550   4.4 A  9132849   21   50
2000/01/07 01:27:09.66 eq  l 1.50 h   34.60000 -116.27800   2.4 B  9132852   11   30
2000/01/07 01:41:01.08 eq  l 1.53 c   34.11217 -118.43450   2.5 A  9132853   22   58
2000/01/07 01:44:40.34 eq  l 1.67 c   34.55400 -116.25800   3.2 A  9132854   19   50
2000/01/07 02:19:39.25 eq  l 1.89 c   34.60100 -116.25200   0.3 A  9132862   31   74
2000/01/07 02:25:32.90 eq  l 1.20 h   34.51350 -116.27183  10.7 B  9132865   10   45
2000/01/07 02:26:49.53 eq  l 2.41 l   33.88833 -116.23067   5.0 C  9132867   92  883
2000/01/07 02:38:38.53 eq  l 1.70 h   34.55600 -116.26400   3.2 A  9132869   17   46
2000/01/07 02:45:31.40 eq  l 1.60 h   34.68300 -116.29500   2.8 C  9132870   12   43
2000/01/07 02:58:29.23 eq  l 2.05 l   34.31267 -118.58300  13.8 A  9132872   37  201
2000/01/07 03:51:40.79 eq  l 1.40 h   34.58150 -116.25133   4.4 A  9132875   13   36
2000/01/07 04:12:03.48 eq  l 1.01 c   35.78300 -117.66200   4.3 A  9132877    9   67
2000/01/07 04:38:24.97 eq  l 1.40 h   34.86683 -116.39500   4.2 A  9132879   10   36
2000/01/07 04:59:08.95 eq  l 1.50 h   34.53200 -116.24400   4.6 A  9132882   16   49
2000/01/07 05:53:31.91 eq  l 1.40 h   36.10350 -118.24633   3.6 C  9132883    9   48
2000/01/07 06:09:12.15 eq  l 1.60 h   34.48800 -116.25700   6.7 C  9132885    9   46
2000/01/07 06:30:44.45 eq  l 1.80 h   34.62050 -116.24850   4.5 C  9132886   12   50
2000/01/07 06:51:01.62 eq  l 1.60 c   33.02500 -115.82400   5.1 A  9132888   27   60
2000/01/07 07:31:08.56 eq  l 1.65 c   33.97933 -116.95483   8.3 A  9132889   21   46
2000/01/07 07:54:34.38 eq  l 1.40 h   34.03400 -116.32600  10.2 A  9132890   22   62
2000/01/07 08:32:12.21 eq  l 1.70 h   34.46600 -116.31800  -0.2 B  9132893   10   38
2000/01/07 08:37:16.74 eq  l 1.50 h   34.12000 -117.01800  12.5 C  9132894   13   42
2000/01/07 08:38:21.08 eq  l 1.75 l   33.97817 -116.95967   7.2 A  9132896   38  135
2000/01/07 08:39:29.07 eq  l 1.85 c   34.60000 -116.26000  -1.1 A  9132897   12  112
2000/01/07 08:47:05.41 eq  l 1.50 h   34.79700 -116.34500   0.9 A  9132898    9   29
2000/01/07 09:50:29.57 eq  l 1.47 c   33.94617 -117.84000  13.0 A  9132899   17   77
2000/01/07 09:58:36.74 eq  l 2.22 l   34.55117 -116.24633   4.2 A  9132900   40  220
2000/01/07 10:03:25.53 eq  l 1.72 c   34.48983 -116.26333   0.8 A  9132902   13   68
2000/01/07 10:34:46.85 eq  l 1.00 h   36.05633 -117.87917   1.8 A  9132903   13   52
2000/01/07 10:39:18.82 eq  l 1.43 c   35.17700 -118.87300   4.3 B  9132904    8   30
2000/01/07 10:45:35.22 eq  l 1.60 h   34.43200 -116.23800   7.4 B  9132905   10   50
2000/01/07 11:15:27.24 eq  l 1.40 h   33.98183 -116.96017   7.0 C  9132906   14   49
2000/01/07 12:05:18.91 eq  l 2.00 h   34.86283 -116.32900   3.6 B  9132907   12   96
2000/01/07 12:11:52.21 eq  l 1.70 h   34.59000 -116.27283   3.1 B  9132908   11   70
2000/01/07 12:13:38.53 eq  l 1.50 h   34.66200 -116.28100  10.1 B  9132910   12   73
2000/01/07 12:20:24.98 eq  l 2.14 l   33.97850 -116.95617   7.2 A  9132912   50  253
2000/01/07 13:14:12.83 eq  l 1.80 h   34.73500 -116.40500   9.4 C  9132918   11   47
2000/01/07 13:15:48.32 eq  l 1.60 h   34.71300 -116.39900   1.2 B  9132919    8   50
2000/01/07 13:29:56.79 eq  l 1.40 h   34.69700 -116.36800   8.5 C  9132920   10   35
2000/01/07 13:38:14.89 eq  l 1.60 h   34.53500 -116.29200   7.8 C  9132921   11   48
2000/01/07 14:46:32.11 eq  l 1.43 l   33.47400 -116.81300   5.4 C  9132923   19   78
2000/01/07 15:28:52.76 eq  l 2.10 l   34.86183 -116.40583   3.6 B  9132928   22  155
2000/01/07 15:31:21.97 eq  l 1.30 h   36.09083 -117.99583   4.5 C  9132929    7  120
2000/01/07 15:38:52.45 eq  l 1.10 h   36.06100 -117.84300   2.7 A  9132930   11   47
2000/01/07 15:44:40.24 eq  l 1.60 h   34.56600 -116.46500   5.0 C  9132931   18   49
2000/01/07 15:47:29.52 eq  l 1.80 h   34.56000 -116.00300  11.7 C  9132932   16   41
2000/01/07 15:50:42.43 eq  l 1.72 l   33.56900 -117.03100  11.7 A  9132934   31   48
2000/01/07 15:58:06.52 eq  l 2.60 c   36.98500 -117.45000   3.5 D  9132938   17   85
2000/01/07 16:02:36.44 eq  l 1.82 c   33.54600 -117.84633   5.4 C  9132939   18   75
2000/01/07 16:30:56.98 eq  l 1.96 l   34.63000 -116.27300   4.1 A  9132942   17   80
2000/01/07 17:35:17.06 eq  l 1.70 h   34.84017 -116.33133   2.9 A  9132969   10   43
2000/01/07 17:43:14.35 eq  l 1.32 c   35.37800 -118.64900   4.7 C  9132970   16   42
2000/01/07 17:51:13.62 eq  l 2.62 l   34.65033 -116.29100   3.1 A  9132971   52  263
2000/01/07 18:07:20.01 eq  l 1.69 c   34.40800 -116.16200   8.0 A  9132976   14   55
2000/01/07 18:22:13.68 eq  l 1.50 h   34.79800 -116.36900   2.7 A  9132978   18   44
2000/01/07 18:38:43.07 eq  l 1.50 h   36.05500 -117.87300   1.6 A  9132979   24   72
2000/01/07 19:00:11.27 eq  l 2.28 l   34.84333 -116.34400   2.5 A  9132980   33  180
2000/01/07 19:23:12.05 eq  l 1.85 c   34.41400 -116.17300   7.3 A  9132984   20   48
2000/01/07 19:50:17.78 eq  l 1.90 h   34.85400 -116.38833   5.2 B  9132985   13   47
2000/01/07 20:05:38.08 eq  l 1.10 h   34.00700 -117.57300   3.4 A  9132987   22   73
2000/01/07 20:18:16.26 eq  l 1.50 h   34.33100 -116.07700   1.7 A  9132989   12   39
2000/01/07 20:28:31.52 eq  l 1.30 h   34.88950 -116.40933   4.0 B  9132991    6   33
2000/01/07 20:51:08.98 eq  l 1.30 h   35.73600 -117.62700   5.8 B  9132993   14   45
2000/01/07 20:57:41.64 eq  l 1.30 h   34.35600 -116.17400   2.6 A  9132994   17   38
2000/01/07 20:58:53.44 eq  l 1.70 h   34.71000 -116.28000  11.2 C  9132995    9   44
2000/01/07 21:04:36.70 eq  l 1.80 h   34.64600 -116.29300   3.6 A  9132996   18   65
2000/01/07 21:21:46.16 eq  l 2.10 l   34.54700 -116.24600   3.8 A  9132997   29  133
2000/01/07 21:28:59.15 eq  l 1.73 l   34.64200 -116.29800   1.9 B  9132999   12   58
2000/01/07 21:44:35.85 eq  l 2.18 l   34.69200 -116.29033   2.3 A  9133002   35  168
2000/01/07 22:33:23.01 eq  l 1.47 c   36.13233 -118.05417   1.6 B  9133007   21   64
2000/01/07 22:41:45.87 eq  l 2.01 l   34.80000 -116.35900   0.3 A  9133008   16  112
2000/01/07 22:50:45.45 eq  l 1.73 c   36.13900 -118.04400  -1.8 B  9133010   16   67
2000/01/07 23:07:49.22 eq  l 1.79 l   34.40100 -116.16900   6.8 A  9133013   24   50
2000/01/07 23:26:21.18 eq  l 2.02 l   34.52700 -116.26400  10.2 B  9133014   13   49
2000/01/07 23:35:27.95 eq  l 1.60 h   34.60100 -116.28400   4.9 C  9133016   19   67
2000/01/08 00:04:09.95 eq  l 2.15 l   33.18417 -115.60017   4.0 A  9133021   25   97
2000/01/08 00:24:26.03 eq  l 1.43 c   34.40900 -116.17000   6.2 B  9133023   10   51
2000/01/08 01:16:03.08 eq  l 1.70 h   33.18783 -115.59850   2.7 A  9133025   12   67
2000/01/08 01:26:27.48 eq  l 1.36 c   34.36100 -116.13900   4.3 A  9133026   10   62
2000/01/08 01:38:09.40 eq  l 1.80 h   34.61600 -116.28300   2.9 A  9133030   11   59
2000/01/08 01:51:16.85 eq  l 1.70 h   32.57200 -116.15700   7.1 B  9133032    9   42
2000/01/08 01:56:06.49 eq  l 1.60 h   34.80300 -116.39400   7.1 A  9133033   17   44
2000/01/08 02:07:41.23 eq  l 1.60 h   34.02183 -117.04983  19.0 A  9133034   17   46
2000/01/08 02:34:40.55 eq  l 1.83 l   34.69933 -116.29100   3.4 A  9133036   18  112
2000/01/08 02:42:58.82 eq  l 1.20 h   34.70200 -116.28200   6.6 C  9133038   12   33
2000/01/08 02:52:01.94 eq  l 2.03 l   34.61100 -116.26500   5.0 C  9133039   14   71
2000/01/08 02:56:14.66 eq  l 2.04 l   34.61100 -116.26600   4.9 C  9133040   14   73
2000/01/08 03:00:40.01 eq  l 1.27 c   33.61700 -116.71900  13.7 C  9133041   13   40
2000/01/08 03:14:25.79 eq  l 2.10 h   33.02500 -117.70900   5.5 D  9133042   13   51
2000/01/08 03:27:44.84 eq  l 1.50 h   34.69250 -116.33100   4.6 C  9133043   12   34
2000/01/08 03:52:18.58 eq  l 1.75 l   34.78800 -116.27000   3.8 A  9133048   13   53
2000/01/08 04:28:12.24 eq  l 1.60 h   34.69400 -116.33200  12.1 B  9133050    8   45
2000/01/08 04:41:57.25 eq  l 1.70 h   33.18000 -115.59583   3.3 A  9133051    9   52
2000/01/08 04:57:23.38 eq  l 1.50 h   34.70200 -116.29900   7.5 C  9133052    6   33
2000/01/08 04:59:38.96 eq  l 1.10 h   34.31467 -116.09900   3.2 B  9133053    8   33
2000/01/08 05:16:54.03 eq  l 2.40 l   34.35600 -116.14300   4.2 A  9133055   41  196
2000/01/08 05:59:28.01 eq  l 1.30 h   34.70083 -116.29767   8.1 B  9133057    9   39
2000/01/08 06:03:30.54 eq  l 2.11 c   35.57883 -118.34833   4.3 A  9133061   45  140
2000/01/08 06:17:10.30 eq  l 1.90 h   34.08300 -116.85400   1.2 A  9133062   22   86
2000/01/08 06:27:44.05 eq  l 1.20 h   33.75533 -116.10717   5.0 A  9133063   16   45
2000/01/08 06:39:36.79 eq  l 1.30 c   36.10200 -117.84200   2.0 A  9133064   11   58
2000/01/08 06:46:04.26 eq  l 1.50 h   34.88300 -116.30900  -1.1 B  9133065    8   31
2000/01/08 06:47:45.89 eq  l 1.60 h   34.69300 -116.31000   3.1 A  9133066    7   30
2000/01/08 07:01:25.21 eq  l 1.54 c   34.26283 -116.43850   2.5 A  9133067   18   69
2000/01/08 07:39:23.22 eq  l 1.98 l   34.60083 -116.27533   7.2 C  9133069   20  132
2000/01/08 07:46:10.75 eq  l 2.22 l   34.69900 -116.30400   2.3 A  9133082   35  500
2000/01/08 08:10:38.23 eq  l 1.81 c   34.69950 -116.30150   2.4 A  9133073   19   60
2000/01/08 08:23:40.69 eq  l 2.59 l   34.67900 -116.33400   1.6 A  9133087   55  548
2000/01/08 08:51:16.58 eq  l 1.70 h   32.58900 -116.15033   8.7 B  9133075    8   28
2000/01/08 08:55:58.11 eq  l 1.35 c   34.33700 -116.64700  -1.2 A  9133076   23   66
2000/01/08 09:00:32.70 eq  l 2.16 l   34.33600 -116.64200  -1.2 A  9133077   75  199
2000/01/08 09:18:21.20 eq  l 1.69 c   34.65600 -116.29600   7.2 B  9133080   17   52
2000/01/08 10:26:19.18 eq  l 1.48 l   36.06100 -117.63900  -1.0 A  9133086   21   73
2000/01/08 10:27:48.29 eq  l 1.20 h   32.71550 -115.92983   5.3 C  9133090    5   61
2000/01/08 10:30:35.47 eq  l 1.70 h   34.60900 -116.36600   2.3 A  9133091   14   52
2000/01/08 10:37:15.09 eq  l 1.70 h   34.60900 -116.36500   0.6 A  9133092   17   53
2000/01/08 10:52:29.58 eq  l 1.70 h   34.60700 -116.36300   0.8 B  9133093   12   46
2000/01/08 11:30:58.67 eq  l 1.80 h   34.38383 -119.26100   3.8 A  9133094   27  104
2000/01/08 11:37:12.69 eq  l 1.08 c   36.04100 -117.75700   2.4 A  9133096   14   46
2000/01/08 11:41:59.64 eq  l 1.74 c   34.60800 -116.36400   0.8 A  9133097   26   72
2000/01/08 12:13:33.46 eq  l 1.73 c   34.35000 -116.14400   3.9 A  9133098   26   75
2000/01/08 12:44:32.63 eq  l 1.16 c   33.98100 -116.95700   6.9 C  9133099   13   63
2000/01/08 12:48:19.94 eq  l 1.40 h   34.81000 -116.25900   4.6 B  9133100   12   39
2000/01/08 12:51:06.90 eq  l 1.40 h   34.80467 -116.26333   3.6 A  9133101    6   36
2000/01/08 13:07:04.94 eq  l 1.80 h   33.47400 -116.57500   5.4 C  9133102   32   50
2000/01/08 13:33:10.63 eq  l 1.69 c   34.57500 -116.26000   3.1 A  9133103   24   80
2000/01/08 13:50:24.56 eq  l 1.60 h   34.63400 -116.27400   2.6 A  9133104   10   39
2000/01/08 14:31:38.53 eq  l 2.74 l   34.84733 -116.35917   3.5 A  9133117   50 1251
2000/01/08 15:00:03.21 eq  l 1.90 h   34.79900 -116.26100   1.5 A  9133110   12   35
2000/01/08 15:03:49.12 eq  l 1.57 h   34.31783 -119.20167   3.5 B  9133111   12   48
2000/01/08 15:12:32.30 eq  l 2.12 l   34.61200 -116.23400   4.9 C  9133112   29  111
2000/01/08 15:39:59.24 eq  l 1.60 h   34.61100 -116.26700   5.7 C  9133113   18   37
2000/01/08 15:53:26.85 eq  l 1.60 h   34.64300 -116.28800   3.4 A  9133115   12   37
2000/01/08 16:37:10.70 eq  l 1.67 c   34.52100 -116.20900   9.5 B  9133121   18   78
2000/01/08 17:07:52.48 eq  l 2.37 l   34.69800 -116.30400   4.9 C  9133128   17   79
